vendor_id,pickup_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag
1,2018-12-03T20:19:37,1,2.7,1,N
1,2018-03-30T19:16:28,1,2.3,1,N
2,2018-11-29T22:04:35,2,2.24,1,N
2,2018-10-07T08:16:57,1,2.63,1,N
2,2018-06-03T21:54:16,1,2.35,1,N
2,2018-05-04T01:44:22,1,1.84,1,N
2,2018-09-21T06:00:28,6,3,1,N
2,2018-04-18T17:23:57,1,1.53,1,N
2,2018-04-06T18:54:14,1,1.76,1,N
2,2018-09-12T01:28:17,1,2.56,1,N
2,2018-07-15T00:04:39,6,1.45,1,N
2,2018-04-26T22:40:35,1,2.48,1,N
4,2018-11-10T09:45:03,1,2.58,1,N
2,2018-10-19T08:19:05,1,2.61,1,N
2,2018-11-19T15:07:26,1,2.05,1,N
2,2018-12-16T10:19:46,1,0,1,N
1,2018-09-17T06:28:16,1,2.2,1,N
1,2018-07-20T09:47:49,1,0.6,1,N
1,2018-06-21T12:06:38,2,0.5,1,N
2,2018-04-29T22:25:14,1,1.39,1,N
2,2018-04-11T15:17:35,1,1.12,1,N
2,2018-10-10T08:57:41,5,0.91,1,N
2,2018-01-25T19:37:40,2,1.39,1,N
2,2018-03-13T16:20:05,1,1.59,1,N
2,2018-02-02T08:16:50,1,1.05,1,N
2,2018-02-08T07:39:17,1,1.75,1,N
2,2018-04-24T07:19:00,5,1.72,1,N
2,2018-10-30T16:43:01,1,1.99,1,N
1,2018-03-22T19:56:16,0,1.1,1,N
1,2018-03-21T14:02:04,1,1.3,1,N
1,2018-03-20T14:50:32,1,0.9,1,N
2,2018-03-13T22:25:02,1,1.73,1,N
1,2018-07-04T12:35:26,1,0.8,1,N
2,2018-02-01T22:44:04,6,0.88,1,N
2,2018-04-11T16:20:45,1,0.92,1,N
2,2018-02-20T20:06:18,1,0.67,1,N
1,2018-08-27T13:25:23,2,0.9,1,N
2,2018-06-07T19:03:08,1,0.91,1,N
1,2018-12-02T01:51:56,1,0.9,1,N
2,2018-02-15T16:45:55,1,0.92,1,N
1,2018-02-23T10:51:05,1,0.6,1,N
2,2018-03-14T18:46:25,1,0.56,1,N
2,2018-07-07T01:13:59,1,0.84,1,N
2,2018-09-03T08:49:23,1,1.12,1,N
1,2018-07-04T10:06:10,1,1.1,1,N
2,2018-01-12T14:07:19,2,1.25,1,N
1,2018-06-07T18:33:33,2,0.8,1,N
2,2018-09-01T21:35:50,1,1.01,1,N
1,2018-03-15T17:58:24,1,0.8,1,N
2,2018-08-18T00:35:37,2,0.51,1,N
2,2018-03-26T22:00:55,3,0.94,1,N
2,2018-03-01T00:35:19,1,1.34,1,N
4,2018-11-18T03:06:14,1,0.92,1,N
2,2018-08-07T07:45:46,1,1.07,1,N
1,2018-09-27T11:08:54,1,0.4,1,N
1,2018-04-07T19:26:34,1,0.9,1,N
2,2018-02-03T21:50:50,1,1.04,1,N
2,2018-07-01T08:53:56,1,1.25,1,N
2,2018-03-22T12:49:10,1,1.06,1,N
2,2018-08-15T06:54:27,1,1.01,1,N
2,2018-05-13T12:58:09,4,0.88,1,N
2,2018-05-21T07:29:32,2,0.51,1,N
1,2018-02-06T21:57:28,1,0.9,1,N
1,2018-11-06T21:55:18,1,1.1,1,N
1,2018-03-18T02:37:09,1,1.3,1,Y
1,2018-06-03T03:37:00,1,1.3,1,N
1,2018-03-17T18:07:17,1,0.7,1,N
2,2018-05-10T21:12:23,2,0.44,1,N
1,2018-04-06T19:35:46,1,0.4,1,N
1,2018-03-16T13:19:07,1,0.4,1,N
2,2018-10-31T12:05:11,1,0.26,1,N
2,2018-05-28T06:23:57,5,0.42,1,N
2,2018-12-02T06:45:06,1,0.46,1,N
2,2018-03-28T00:24:12,1,0.47,1,N
1,2018-01-23T10:56:44,1,0.4,1,N
1,2018-01-18T23:25:45,1,0.5,1,N
2,2018-11-26T08:21:21,1,4.46,1,N
2,2018-02-17T01:28:37,1,5.78,1,N
1,2018-03-15T16:54:12,1,3.9,1,N
1,2018-08-10T13:23:45,1,1.8,1,N
2,2018-12-08T00:18:56,1,3.55,1,N
2,2018-03-15T16:23:43,1,3.7,1,N
1,2018-01-24T11:48:02,4,6.4,1,N
1,2018-03-27T12:37:31,1,3,1,N
2,2018-05-02T23:33:26,2,4.58,1,N
1,2018-01-01T02:02:28,1,3.1,1,N
2,2018-04-30T18:55:00,2,3.38,1,N
2,2018-02-05T09:34:51,6,4.19,1,N
2,2018-09-21T19:30:46,1,2.86,1,N
1,2018-03-07T08:05:56,1,2.9,1,N
1,2018-10-12T12:55:58,1,2.7,1,N
2,2018-10-20T22:56:13,5,3.42,1,N
1,2018-01-05T20:42:52,1,3.1,1,N
2,2018-05-05T00:43:59,2,3.47,1,N
2,2018-01-23T17:14:55,2,3.03,1,N
2,2018-11-22T16:27:39,1,3.78,1,N
2,2018-08-07T02:39:13,5,4.31,1,N
2,2018-08-16T14:21:38,2,2.59,1,N
2,2018-12-09T18:42:31,1,3.23,1,N
1,2018-03-14T12:52:38,1,4.2,1,N
1,2018-03-03T17:00:20,1,2.4,1,N
2,2018-08-21T08:21:39,1,4.06,1,N
2,2018-03-07T00:17:56,1,4.22,1,N
2,2018-03-06T10:33:00,1,1.41,1,N
1,2018-04-15T20:20:42,2,2.8,1,N
1,2018-08-23T21:00:24,1,2.9,1,N
1,2018-05-19T02:40:15,1,3.6,1,N
2,2018-11-28T16:15:16,5,1.81,1,N
2,2018-12-09T03:19:05,1,3.02,1,N
2,2018-05-22T18:35:46,1,1.52,1,N
1,2018-07-16T11:26:17,1,2.3,1,N
1,2018-03-28T09:28:33,2,2.1,1,N
2,2018-02-10T04:36:46,1,3.83,1,N
2,2018-07-28T00:53:54,1,3.29,1,N
2,2018-04-23T17:19:37,1,1.85,1,N
2,2018-06-01T10:42:09,5,2.84,1,N
2,2018-02-22T18:08:37,1,2.57,1,N
1,2018-03-16T10:44:10,1,1.8,1,N
1,2018-02-26T14:29:41,1,2.7,1,N
2,2018-09-15T21:01:31,1,2.22,1,N
1,2018-10-23T19:15:16,1,1.9,1,N
2,2018-07-02T15:03:51,1,1.9,1,N
2,2018-01-25T14:03:12,1,2.74,1,N
2,2018-02-27T17:41:46,2,2.01,1,N
2,2018-01-07T15:27:54,1,1.88,1,N
1,2018-06-05T19:08:25,1,1.9,1,N
2,2018-11-28T22:59:20,1,2.37,1,N
2,2018-12-20T07:19:44,2,2.04,1,N
2,2018-01-12T09:48:41,1,2.06,1,N
1,2018-12-18T09:56:14,1,1.5,1,N
1,2018-03-04T21:20:31,1,2.5,1,N
1,2018-06-25T21:09:51,1,1.9,1,N
2,2018-06-26T20:30:36,1,2.05,1,N
1,2018-03-09T18:01:05,1,1.1,1,N
2,2018-02-26T18:53:07,1,2.02,1,N
1,2018-08-22T23:19:11,2,2.8,1,N
2,2018-11-03T21:47:39,1,1.3,1,N
2,2018-11-22T05:33:27,1,2.38,1,N
2,2018-01-17T15:33:29,1,1.8,1,N
1,2018-12-19T15:20:27,0,1.1,1,N
1,2018-09-02T09:51:46,1,2,1,N
2,2018-08-30T12:15:23,2,1.79,1,N
2,2018-01-14T08:14:03,3,1.38,1,N
2,2018-03-25T12:22:34,1,0.86,1,N
2,2018-05-29T21:01:26,6,1.21,1,N
2,2018-12-03T23:34:59,1,1.65,1,N
1,2018-11-23T18:49:33,4,1.5,1,N
1,2018-01-28T17:40:14,1,1,1,N
2,2018-03-14T14:49:58,1,1.29,1,N
2,2018-03-20T19:03:40,6,1.49,1,N
2,2018-12-06T20:34:07,1,1.29,1,N
2,2018-12-14T21:47:19,2,0.8,1,N
1,2018-05-24T21:10:40,1,1.4,1,N
1,2018-03-18T13:19:15,1,1.5,1,N
2,2018-12-07T14:02:29,1,0.7,1,N
2,2018-10-01T08:39:19,1,1.33,1,N
2,2018-03-29T09:28:26,1,1.48,1,N
2,2018-06-05T09:55:51,1,1.17,1,N
2,2018-11-07T13:45:25,6,0.65,1,N
1,2018-01-17T15:17:21,1,0.7,1,N
1,2018-01-05T19:14:53,1,0.6,1,N
1,2018-06-12T12:20:58,1,1.1,1,N
1,2018-10-16T10:46:00,1,0.8,1,N
1,2018-12-18T09:26:54,1,0.9,1,N
1,2018-08-28T17:51:00,1,1.3,1,N
1,2018-03-02T18:29:50,1,1,1,N
2,2018-02-10T13:53:57,1,0.63,1,N
1,2018-04-21T04:09:35,2,0.8,1,N
1,2018-10-12T13:00:59,1,0.8,1,N
2,2018-02-19T04:09:08,2,0.83,1,N
1,2018-07-25T12:00:52,1,0.5,1,N
1,2018-05-17T10:36:19,1,0.5,1,N
1,2018-05-15T08:52:07,1,1,1,N
1,2018-04-25T18:52:29,2,1,1,N
2,2018-07-01T13:27:22,1,0.7,1,N
2,2018-07-25T12:24:37,1,0.41,1,N
2,2018-12-28T18:20:25,5,0.94,1,N
2,2018-06-28T10:57:07,1,0.46,1,N
2,2018-02-26T15:07:28,2,0.87,1,N
1,2018-01-19T21:14:00,1,0.6,1,N
1,2018-01-16T20:41:41,1,0.9,1,N
2,2018-09-29T15:38:49,5,0.71,1,N
2,2018-09-05T19:01:53,1,0.77,1,N
2,2018-12-09T02:05:44,1,0.03,1,N
1,2018-03-13T14:39:37,1,0.6,1,N
1,2018-12-19T21:12:59,2,0.7,1,N
2,2018-07-15T07:43:42,1,0.84,1,N
2,2018-10-01T22:03:28,1,0.77,1,N
2,2018-03-19T20:16:37,1,0.78,1,N
2,2018-10-16T20:37:48,1,1.11,1,N
2,2018-05-28T14:29:43,1,1.16,1,N
2,2018-06-29T16:32:43,1,1,1,N
2,2018-03-26T16:18:17,6,0.79,1,N
1,2018-03-15T20:08:37,1,0.7,1,N
1,2018-03-30T20:05:40,1,0.5,1,N
1,2018-04-18T19:00:16,1,0.6,1,N
1,2018-07-30T20:08:38,1,0.8,1,N
1,2018-08-12T20:34:05,2,0.8,1,N
1,2018-04-22T01:50:39,2,0.6,1,N
2,2018-02-10T03:11:32,1,5.68,1,N
2,2018-04-30T12:26:40,5,5.93,1,N
1,2018-07-26T16:20:05,1,9.1,1,N
2,2018-08-05T18:54:02,2,8.73,1,N
2,2018-02-09T07:10:03,1,11.53,1,N
2,2018-11-02T12:50:29,1,8.44,1,N
1,2018-08-04T15:31:45,1,7.1,1,N
2,2018-03-05T08:07:08,3,0.35,1,N
2,2018-07-23T19:43:34,5,7.98,1,N
2,2018-09-06T14:11:58,1,9.88,1,N
1,2018-03-05T20:19:23,1,0.4,5,N
2,2018-03-05T00:16:09,1,19.33,1,N
2,2018-03-18T19:49:16,1,16.17,1,N
1,2018-11-29T22:15:57,1,7.5,1,N
2,2018-01-27T18:49:39,1,7.14,1,N
1,2018-05-25T12:59:01,1,6.4,1,N
2,2018-09-19T04:07:08,5,10.92,1,N
2,2018-03-25T07:49:34,2,21.51,3,N
2,2018-09-07T20:23:48,1,4.26,1,N
1,2018-10-09T20:17:19,1,10.3,1,N
2,2018-05-16T11:28:23,6,7.05,1,N
2,2018-03-23T19:47:55,2,8.07,1,N
2,2018-11-28T20:50:08,1,8.87,1,N
1,2018-06-26T20:03:03,1,8.4,1,N
2,2018-11-29T11:41:35,1,7.15,1,N
2,2018-09-26T03:18:00,2,0,5,N
1,2018-04-05T21:06:42,1,7.3,1,N
2,2018-07-17T10:45:05,5,8.93,1,N
1,2018-08-22T01:42:16,1,12,1,N
2,2018-08-07T20:43:50,1,11.15,1,N
1,2018-03-08T11:26:47,1,11.5,1,N
1,2018-03-02T15:05:36,1,4.9,1,N
1,2018-11-06T22:11:56,1,9.1,1,N
2,2018-11-04T15:25:34,1,5.49,1,N
2,2018-08-06T17:27:38,1,31.13,5,N
1,2018-08-06T04:10:04,1,8.1,1,N
2,2018-04-30T06:24:36,3,13.13,1,N
2,2018-07-01T13:21:38,1,0,1,N
2,2018-02-21T14:18:09,1,23.74,4,N
2,2018-05-18T09:20:36,1,0.01,1,N
2,2018-10-23T14:09:50,1,4.45,1,N
1,2018-03-19T17:17:16,2,7.1,1,N
2,2018-12-05T09:28:08,6,7.08,1,N
2,2018-03-25T20:09:38,1,12.27,1,N
2,2018-03-30T16:01:11,1,25.91,1,N
1,2018-04-28T15:00:22,1,4.9,1,N
1,2018-10-13T00:24:56,1,3.8,5,N
2,2018-03-01T01:16:53,5,7.52,1,N
2,2018-07-19T23:39:04,2,15.88,1,N
2,2018-05-07T06:23:24,1,0.38,1,N
2,2018-05-05T10:13:44,1,25.99,1,N
1,2018-05-24T10:23:37,1,6.9,1,N
2,2018-08-11T23:33:09,5,0,1,N
1,2018-05-05T16:47:24,1,0.3,1,N
2,2018-10-27T14:26:34,5,4.29,1,N
1,2018-01-24T04:14:30,1,7.2,1,N
2,2018-07-18T18:50:34,1,11.26,1,N
2,2018-07-27T18:02:05,1,9.88,1,N
1,2018-12-10T01:46:13,1,18.5,4,N
2,2018-04-12T16:42:44,1,4.5,1,N
2,2018-04-22T15:16:20,2,13.14,1,N
1,2018-08-19T23:09:02,1,8.3,1,N
1,2018-05-30T10:08:46,1,9.2,1,N
1,2018-11-22T12:49:30,1,9.3,1,N
2,2018-03-02T09:43:55,3,4.5,1,N
2,2018-12-16T20:06:05,1,4.41,1,N
2,2018-06-17T00:30:36,1,6.83,1,N
1,2018-03-23T22:53:43,4,12.1,1,N
1,2018-08-16T23:20:33,1,6.4,1,N
1,2018-01-18T06:29:33,1,8.2,1,N
2,2018-03-05T00:05:13,1,10.33,1,N
1,2018-04-19T14:49:35,2,2.8,1,N
1,2018-02-13T14:47:35,2,2.6,1,N
2,2018-05-21T10:20:41,1,2.53,1,N
2,2018-03-21T13:04:53,1,19.09,2,N
2,2018-12-05T12:53:37,2,18.04,2,N
1,2018-05-19T10:26:38,3,16.5,2,N
1,2018-06-27T07:00:33,1,17.8,2,N
2,2018-03-14T17:40:52,3,17.92,2,N
2,2018-08-02T01:57:21,1,18.33,2,N
1,2018-06-16T16:22:31,1,16.4,2,N
1,2018-07-11T06:35:24,1,17.8,2,N
2,2018-01-02T05:05:32,1,18.56,2,N
1,2018-05-11T13:15:31,1,21.1,2,N
2,2018-09-23T16:34:41,1,21.13,2,N
2,2018-01-12T09:32:18,1,2.63,1,N
2,2018-12-06T10:18:46,6,2.63,1,N
1,2018-12-27T20:36:13,3,4.2,1,N
2,2018-04-20T20:49:55,2,3.69,1,N
1,2018-02-19T18:19:09,1,4,1,N
2,2018-09-17T11:56:57,1,2.28,1,N
2,2018-08-11T17:20:06,1,3.51,1,N
1,2018-04-27T16:44:26,1,1.6,1,N
2,2018-05-04T07:19:15,6,3.33,1,N
1,2018-03-26T22:43:14,1,3.1,1,N
2,2018-10-01T16:48:49,1,2.81,1,N
2,2018-12-27T18:14:54,1,3.47,1,N
2,2018-12-24T14:05:54,2,3.06,1,N
1,2018-09-28T05:29:03,1,4,1,N
1,2018-03-14T19:38:30,1,2.7,1,N
1,2018-12-06T19:26:03,2,2.1,1,N
1,2018-03-17T04:22:25,1,3.1,1,N
1,2018-02-02T17:39:13,1,2.1,1,N
1,2018-12-29T12:35:44,2,3,1,N
1,2018-08-28T07:14:36,1,2.4,1,N
2,2018-07-22T10:39:24,1,2.4,1,N
2,2018-10-30T20:08:11,1,2.46,1,N
2,2018-03-29T17:12:20,1,2.46,1,N
2,2018-06-27T19:34:49,1,2.32,1,N
1,2018-07-04T01:18:27,1,3.1,1,N
1,2018-08-22T05:19:16,1,3.1,1,N
2,2018-04-21T23:18:39,1,2.36,1,N
2,2018-10-10T10:21:37,1,1.68,1,N
2,2018-07-27T08:05:47,3,2.99,1,N
1,2018-03-24T17:52:00,2,2,1,N
1,2018-12-08T00:12:52,1,2,1,N
1,2018-01-21T10:59:24,1,1.9,1,N
1,2018-11-02T19:33:27,1,1.3,1,N
2,2018-11-25T22:32:06,1,1.85,1,N
1,2018-04-05T09:51:30,1,1.4,1,N
1,2018-11-13T00:39:29,1,2.2,1,N
2,2018-01-29T02:44:56,1,2.42,1,N
2,2018-09-19T13:08:09,1,1.39,1,N
2,2018-08-24T15:37:18,2,1.04,1,N
2,2018-12-19T12:59:39,1,1.66,1,N
2,2018-11-07T16:30:19,1,1.98,1,N
2,2018-10-13T20:28:06,1,2.1,1,N
2,2018-12-06T10:18:07,1,1.39,1,N
2,2018-01-13T14:25:56,1,1.2,1,N
2,2018-03-25T10:44:42,1,1.4,1,N
2,2018-10-01T13:37:17,1,1.8,1,N
1,2018-04-18T21:46:30,1,2.2,1,N
2,2018-07-04T13:53:25,1,1.92,1,N
2,2018-03-10T18:39:36,1,1.42,1,N
2,2018-09-01T17:02:30,1,2.04,1,N
1,2018-03-04T17:56:24,1,1.1,1,N
2,2018-06-15T00:52:20,1,1.35,1,N
1,2018-06-19T11:51:42,1,0.5,1,N
2,2018-08-07T16:25:56,6,1.03,1,N
1,2018-03-02T13:37:27,1,1,1,N
2,2018-04-19T17:15:52,1,1.05,1,N
1,2018-12-26T13:36:14,2,0.9,1,N
2,2018-09-22T00:36:15,1,1.12,1,N
1,2018-08-14T14:15:47,1,0.3,1,N
2,2018-01-18T13:13:41,3,1.18,1,N
1,2018-01-10T15:21:17,1,0.9,1,N
2,2018-05-24T21:18:33,1,1.1,1,N
1,2018-05-22T22:22:32,2,1.4,1,N
2,2018-11-29T17:26:03,1,0.69,1,N
2,2018-01-01T18:15:55,1,1.05,1,N
2,2018-04-13T13:04:14,2,0.54,1,N
1,2018-03-08T04:43:46,1,1.2,1,N
2,2018-11-19T14:05:13,5,0.89,1,N
2,2018-03-12T16:21:39,2,0.87,1,N
2,2018-05-07T10:04:29,1,0.73,1,N
1,2018-04-04T21:22:58,1,0.7,1,N
2,2018-10-07T11:27:23,2,1.2,1,N
2,2018-11-27T19:35:31,3,0.8,1,N
2,2018-05-31T21:42:50,3,1.24,1,N
2,2018-08-21T00:25:14,1,1.28,1,N
2,2018-07-07T00:40:38,1,1.32,1,N
2,2018-01-22T08:32:31,1,0.99,1,N
1,2018-06-14T19:04:42,1,1,1,N
1,2018-10-31T17:30:44,1,0.7,1,N
2,2018-03-18T13:01:03,1,1.3,1,N
1,2018-12-21T09:26:35,1,1,1,N
2,2018-08-19T00:23:01,1,1.56,1,N
2,2018-09-03T16:02:39,1,1.34,1,N
2,2018-02-07T14:16:10,1,1.1,1,N
1,2018-06-08T16:21:39,1,0.5,1,N
1,2018-08-07T21:55:59,1,1.5,1,N
1,2018-05-01T09:24:42,1,1.1,1,N
1,2018-09-06T14:02:57,1,1.2,1,N
1,2018-03-14T07:57:16,1,1.3,1,N
2,2018-09-22T23:05:51,2,1.31,1,N
1,2018-01-12T09:13:01,1,0.3,1,N
1,2018-11-26T14:29:57,1,0.5,1,N
2,2018-04-12T16:19:51,1,0.57,1,N
2,2018-01-22T18:39:15,6,0.52,1,N
1,2018-06-20T00:34:32,1,0.5,1,N
2,2018-12-17T01:01:06,1,0.62,1,N
2,2018-06-28T15:05:15,1,0.3,1,N
2,2018-05-07T19:00:59,1,0.51,1,N
2,2018-01-25T10:56:56,1,0.55,1,N
2,2018-05-16T21:53:29,1,0.51,1,N
2,2018-06-11T15:30:16,1,0.44,1,N
2,2018-12-19T21:45:08,1,0.33,1,N
2,2018-08-26T20:51:59,1,0.45,1,N
2,2018-11-16T14:05:46,1,0.53,1,N
1,2018-08-27T15:05:00,1,0.4,1,N
2,2018-10-12T16:59:08,4,0.56,1,N
2,2018-08-04T14:13:52,1,0.64,1,N
2,2018-12-06T20:50:56,2,4.85,1,N
2,2018-10-22T21:40:49,1,5.65,1,N
2,2018-03-08T13:35:31,1,4.13,1,N
2,2018-06-20T10:08:42,1,2.48,1,N
2,2018-07-10T09:46:12,1,1.82,1,N
2,2018-08-04T19:09:27,1,4.18,1,N
2,2018-11-17T18:09:11,1,2.72,1,N
2,2018-06-04T10:07:59,1,2.83,1,N
1,2018-06-19T09:07:39,0,4.1,1,N
1,2018-01-31T13:52:25,1,2.1,1,N
2,2018-10-31T16:30:46,2,2.85,1,N
1,2018-10-20T09:35:38,0,3.1,1,N
1,2018-01-27T18:31:56,3,2.1,1,N
2,2018-08-25T01:29:48,1,2.63,1,N
2,2018-02-05T07:20:16,1,2.94,1,N
2,2018-01-12T06:30:03,1,2.96,1,N
1,2018-12-29T13:03:23,4,1.1,1,N
1,2018-08-13T06:44:21,1,3.1,1,N
2,2018-11-11T12:51:11,1,1.44,1,N
2,2018-09-18T13:16:43,1,0.89,1,N
2,2018-11-26T07:41:12,5,1.59,1,N
1,2018-03-21T08:01:12,1,2.2,1,N
2,2018-05-07T05:04:03,3,3.04,1,N
1,2018-03-19T02:34:34,2,3,1,N
2,2018-11-12T11:59:19,1,1.61,1,N
2,2018-06-13T13:12:49,5,1.69,1,N
1,2018-04-14T21:56:45,4,2.4,1,N
1,2018-09-27T18:45:33,1,1.7,1,N
2,2018-09-18T10:31:07,1,2.34,1,N
2,2018-07-16T20:52:13,1,2.58,1,N
2,2018-01-23T14:19:35,1,1.4,1,N
2,2018-12-11T11:57:11,1,1.76,1,N
2,2018-01-01T17:43:48,2,2.39,1,N
1,2018-10-09T19:12:38,1,1.7,1,N
2,2018-01-22T11:06:43,5,1.22,1,N
2,2018-12-17T11:48:01,1,0.67,1,N
2,2018-05-09T05:53:21,2,1.92,1,N
2,2018-07-02T18:26:15,1,1.47,1,N
1,2018-06-10T17:24:19,2,1.1,1,N
2,2018-01-30T17:00:38,5,1.83,1,N
2,2018-03-04T23:27:17,1,1.86,1,N
2,2018-01-19T14:26:45,1,1.23,1,N
2,2018-09-30T00:36:06,1,1.52,1,N
2,2018-08-14T05:20:31,1,1.76,1,N
1,2018-03-17T17:50:33,2,0.5,1,N
1,2018-05-13T22:48:29,4,1.4,1,N
2,2018-01-13T18:57:23,1,1.91,1,N
2,2018-09-24T09:51:54,1,0.86,1,N
2,2018-08-20T09:09:02,1,1.19,1,N
1,2018-03-07T23:02:04,1,1.9,1,N
2,2018-08-18T01:10:03,5,1.72,1,N
2,2018-04-10T08:04:11,1,1.51,1,N
2,2018-03-16T14:44:46,2,1.11,1,N
2,2018-03-20T13:58:48,1,1.4,1,N
1,2018-05-28T07:53:19,2,1.8,1,N
2,2018-03-26T17:14:52,5,1.36,1,N
1,2018-12-11T08:59:04,1,1.1,1,N
1,2018-07-11T19:00:48,1,0.8,1,N
1,2018-06-10T09:17:04,1,1.6,1,N
1,2018-06-01T12:30:00,1,1,1,N
1,2018-05-10T19:10:34,1,1,1,N
2,2018-03-23T09:03:44,5,0.91,1,N
2,2018-07-08T20:49:00,4,1.1,1,N
2,2018-05-31T13:24:28,1,0.62,1,N
2,2018-03-20T20:14:57,5,0.84,1,N
2,2018-12-24T13:37:43,1,0.86,1,N
2,2018-09-06T00:40:43,5,1.06,1,N
1,2018-03-15T11:14:41,1,1,1,N
1,2018-10-18T20:38:06,1,0.8,1,N
1,2018-08-31T18:20:06,1,0.7,1,N
2,2018-03-24T21:55:45,5,0.98,1,N
2,2018-09-15T05:54:05,2,0.87,1,N
2,2018-03-07T13:32:28,1,0.92,1,N
2,2018-10-14T15:58:26,1,0.81,1,N
2,2018-08-05T18:19:27,1,0.98,1,N
2,2018-12-12T14:17:22,1,0.62,1,N
2,2018-07-27T07:50:18,1,0.78,1,N
1,2018-10-05T00:02:38,1,1.1,1,N
1,2018-02-15T08:38:19,1,0.6,1,N
1,2018-07-18T06:43:20,1,1.2,1,N
2,2018-10-08T07:43:29,1,1.04,1,N
2,2018-12-03T19:08:17,1,0.63,1,N
1,2018-01-09T22:59:58,1,1,1,N
2,2018-10-04T05:46:07,1,1.02,1,N
2,2018-04-14T03:16:50,5,1.35,1,N
2,2018-03-18T20:48:09,1,0.76,1,N
1,2018-04-13T18:53:38,2,1,1,N
1,2018-03-06T07:39:21,1,0.7,1,N
1,2018-04-05T10:33:32,1,0.7,1,N
1,2018-09-05T20:25:26,1,0.6,1,N
2,2018-06-15T13:35:04,2,3.57,1,N
1,2018-03-31T16:44:48,1,3.6,1,N
2,2018-02-26T13:06:44,5,4.63,1,N
1,2018-04-06T07:02:40,1,4.6,1,N
1,2018-03-23T17:27:19,2,2,1,N
2,2018-03-15T13:17:33,1,1.96,1,N
2,2018-07-16T20:20:32,1,3.43,1,N
2,2018-07-16T07:06:37,6,3.9,1,N
2,2018-02-13T22:15:39,3,3.82,1,N
1,2018-06-19T00:12:58,4,4.4,1,N
1,2018-03-24T01:01:22,4,2.4,1,N
1,2018-02-01T22:50:04,1,3.6,1,N
2,2018-09-19T23:44:09,1,3.84,1,N
2,2018-02-11T16:59:33,3,2.92,1,N
1,2018-07-26T14:12:52,1,2.2,1,N
2,2018-11-13T17:56:54,1,0.5,1,N
2,2018-11-17T09:44:47,2,3.01,1,N
1,2018-08-07T13:49:12,1,1.9,1,N
2,2018-08-08T20:47:45,1,2.59,1,N
1,2018-11-27T11:53:08,1,1.7,1,N
1,2018-03-12T21:44:09,1,2.1,1,N
1,2018-11-09T10:31:53,1,1,1,N
2,2018-11-17T12:01:40,1,2.65,1,N
2,2018-10-04T10:22:50,1,1.61,1,N
2,2018-09-25T21:35:55,3,2.58,1,N
2,2018-11-10T17:04:52,1,1.87,1,N
1,2018-07-26T14:13:19,1,1.9,1,N
2,2018-06-01T08:21:49,6,1.15,1,N
2,2018-01-18T19:12:03,1,1.57,1,N
1,2018-03-24T20:28:40,1,1.6,1,N
2,2018-05-24T18:10:57,1,0.75,1,N
2,2018-03-09T21:12:22,2,1.16,1,N
2,2018-02-03T23:30:38,1,2.07,1,N
2,2018-12-10T17:02:47,1,1.44,1,N
1,2018-03-27T19:54:23,1,2.1,1,N
2,2018-11-24T14:47:06,1,2.51,1,N
2,2018-04-26T12:41:56,1,1.47,1,N
2,2018-05-12T17:44:20,2,1.62,1,N
2,2018-06-26T23:52:12,2,1.97,1,N
2,2018-10-24T07:21:18,1,1.64,1,N
1,2018-02-14T09:43:14,1,2.1,1,N
1,2018-09-15T04:07:18,1,2.7,1,N
1,2018-01-13T12:17:45,1,1.4,1,N
1,2018-02-03T14:10:37,2,1.5,1,N
1,2018-11-08T06:39:34,1,2.2,1,N
2,2018-07-25T00:23:57,1,2,1,N
2,2018-01-18T21:30:58,1,2.36,1,N
2,2018-10-28T03:50:19,1,2.11,1,N
2,2018-03-13T00:39:54,2,2.27,1,N
1,2018-05-31T20:23:58,1,2,1,N
1,2018-07-01T20:38:04,1,1.3,1,N
2,2018-03-11T16:35:49,1,1.14,1,N
2,2018-04-20T22:35:36,2,1.12,1,N
1,2018-03-16T23:06:19,1,1.3,1,N
2,2018-02-19T21:31:46,1,1.1,1,N
2,2018-07-13T16:35:10,1,0.93,1,N
1,2018-04-19T18:07:35,1,0.7,1,N
2,2018-03-01T10:31:01,1,1.01,1,N
1,2018-08-23T23:14:21,2,1.2,1,N
1,2018-08-02T18:35:26,1,0.6,1,N
2,2018-03-09T19:01:03,1,1.32,1,N
2,2018-09-04T08:11:05,3,1.07,1,N
1,2018-04-21T22:24:45,1,1.2,1,N
2,2018-11-20T23:49:03,2,1.71,1,N
2,2018-08-01T20:50:39,1,1.13,1,N
2,2018-03-03T20:38:33,5,1.04,1,N
2,2018-09-01T23:50:48,2,1.61,1,N
1,2018-11-14T18:06:42,2,0.9,1,N
1,2018-09-27T20:46:39,2,1.3,1,N
1,2018-09-12T21:50:32,2,1.3,1,N
2,2018-01-07T23:34:41,1,1.14,1,N
2,2018-12-09T10:01:23,1,1,1,N
2,2018-10-04T06:39:19,3,1.14,1,N
1,2018-12-29T20:31:59,2,1.1,1,N
2,2018-08-24T08:31:37,1,1.28,1,N
1,2018-03-09T22:47:28,1,1.2,1,N
2,2018-09-01T21:52:30,1,1.35,1,N
1,2018-10-05T07:38:32,1,0.8,1,N
2,2018-03-24T02:21:24,1,1.13,1,N
